"COD_EVE","Nombre","ANO","SEMANA","COD_DPTO_O","nom_mun","COD_MUN_O","conteo_casos"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","5","MARINILLA","440","7"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","5","MEDELLIN","1","123"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","5","RIONEGRO","615","9"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","5","SAN ANDRES","647","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","5","SAN JERONIMO","656","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","5","SAN ROQUE","670","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","5","SANTA ROSA DE OSOS","686","3"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","5","SANTUARIO","697","3"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","5","SOPETRAN","761","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","5","TAMESIS","789","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","5","TARSO","792","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","5","TITIRIBI","809","3"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","5","URRAO","847","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","5","VALPARAISO","856","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","5","VEGACHI","858","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","8","BARANOA","78","4"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","8","CANDELARIA","141","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","8","JUAN DE ACOSTA","372","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","8","PONEDERA","560","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","8","PUERTO COLOMBIA","573","3"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","8","SUAN","770","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","13","ACHI","6","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","13","BARRANCO DE LOBA","74","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","13","CICUCO","188","3"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","13","EL CARMEN DE BOLIVAR","244","7"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","13","RIO VIEJO","600","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","13","SANTA CATALINA","673","3"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","13","SANTA ROSA DEL SUR","688","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","13","TURBACO","836","3"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","15","AQUITANIA","47","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","15","CHIQUINQUIRA","176","6"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","15","CHIQUIZA","232","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","15","COMBITA","204","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","15","EL COCUY","244","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","15","GARAGOA","299","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","15","MONGUI","466","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","15","MONIQUIRA","469","4"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","15","NOBSA","491","6"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","15","PAIPA","516","6"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","15","PUERTO BOYACA","572","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","15","RAMIRIQUI","599","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","15","SAMACA","646","3"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","15","SOMONDOCO","761","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","15","SORACA","764","3"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","15","TUNJA","1","14"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","17","CHINCHINA","174","6"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","17","LA DORADA","380","3"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","19","ARGELIA","50","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","19","BALBOA","75","3"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","19","CALOTO","142","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","19","CORINTO","212","3"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","19","GUAPI","318","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","19","LA SIERRA","392","3"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","19","PATIA (EL BORDO)","532","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","19","PURACE","585","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","19","SANTANDER DE QUILICHAO","698","6"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","19","SILVIA","743","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","19","SUAREZ","780","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","19","TIMBIO","807","4"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","20","BOSCONIA","60","4"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","20","CHIRIGUANA","178","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","20","EL PASO","250","4"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","20","GONZALEZ","310","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","23","CERETE","162","8"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","23","LORICA","417","5"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","23","MOÑITOS","500","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","23","MONTELIBANO","466","4"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","23","PUERTO ESCONDIDO","574","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","23","SAN ANDRES SOTAVENTO","670","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","23","SAN ANTERO","672","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","23","SAN CARLOS","678","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","23","TUCHIN","815","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","25","ANAPOIMA","35","3"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","25","ANOLAIMA","40","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","25","BOJACA","99","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","25","CHOACHI","181","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","25","COGUA","200","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","25","COTA","214","6"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","25","GACHANCIPA","295","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","25","GACHETA","297","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","25","GIRARDOT","307","7"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","25","MANTA","436","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","25","OSPINA PEREZ (VENECIA)","506","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","25","PACHO","513","3"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","25","QUEBRADANEGRA","592","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","25","SAN ANTONIO DE TEQUENDAMA","645","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","25","SAN FRANCISCO","658","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","25","SIBATE","740","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","25","SILVANIA","743","3"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","25","SUESCA","772","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","25","TABIO","785","6"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","25","UBAQUE","841","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","25","UBATE","843","8"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","25","VILLETA","875","4"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","25","VIOTA","878","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","41","ALGECIRAS","20","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","41","ALTAMIRA","26","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","41","CAMPOALEGRE","132","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","41","GIGANTE","306","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","41","GUADALUPE","319","3"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","41","IQUIRA","357","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","41","PITALITO","551","4"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","41","RIVERA","615","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","44","FONSECA","279","7"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","44","MAICAO","430","5"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","44","VILLANUEVA","874","7"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","47","ARIGUANI (EL DIFICIL)","58","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","47","PIJIÑO DEL CARMEN (PIJIÑO)","545","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","47","PLATO","555","8"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","50","ACACIAS","6","7"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","50","FUENTE DE ORO","287","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","50","LEJANIAS","400","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","50","PUERTO LLERAS","577","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","50","PUERTO LOPEZ","573","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","50","SAN MARTIN","689","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","50","VISTAHERMOSA","711","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","52","ALDANA","22","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","52","ANCUYA","36","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","52","CONTADERO","210","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","52","CUASPUD (CARLOSAMA)","224","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","52","NARIÑO","480","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","52","SANTA CRUZ (GUACHAVES)","699","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","52","YACUANQUER","885","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","54","ABREGO","3","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","54","CUCUTA","1","27"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","54","HACARI","344","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","54","SALAZAR","660","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","54","VILLA DEL ROSARIO","874","7"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","63","FILANDIA","272","6"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","63","LA TEBAIDA","401","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","66","BALBOA","75","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","66","QUINCHIA","594","3"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","66","SANTA ROSA DE CABAL","682","7"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","68","BARRANCABERMEJA","81","10"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","68","CONCEPCION","207","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","68","EL CARMEN DE CHUCURI","235","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","68","GIRON","307","7"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","68","GUADALUPE","320","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","68","GUAVATA","324","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","68","GUEPSA","327","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","68","LA PAZ","397","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","68","SAN GIL","679","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","68","SOCORRO","755","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","68","SUCRE","773","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","68","VELEZ","861","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","70","COROZAL","215","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","70","LA UNION","400","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","70","MORROA","473","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","70","OVEJAS","508","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","70","SINCELEJO","1","10"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","70","TOLU","820","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","70","TOLUVIEJO","823","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","73","ARMERO (GUAYABAL)","55","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","73","CHAPARRAL","168","5"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","73","FRESNO","283","4"
"320","FIEBRE TIFOIDEA Y PARATIFOIDEA","2.019","25","50","VILLAVICENCIO","1","1"
"320","FIEBRE TIFOIDEA Y PARATIFOIDEA","2.019","26","27","CONDOTO","205","1"
"320","FIEBRE TIFOIDEA Y PARATIFOIDEA","2.019","30","50","GRANADA","313","1"
"320","FIEBRE TIFOIDEA Y PARATIFOIDEA","2.019","31","50","GRANADA","313","1"
"320","FIEBRE TIFOIDEA Y PARATIFOIDEA","2.019","31","54","CUCUTA","1","1"
"320","FIEBRE TIFOIDEA Y PARATIFOIDEA","2.019","33","41","GARZON","298","1"
"320","FIEBRE TIFOIDEA Y PARATIFOIDEA","2.019","36","50","GRANADA","313","1"
"320","FIEBRE TIFOIDEA Y PARATIFOIDEA","2.019","37","23","PLANETA RICA","555","1"
"320","FIEBRE TIFOIDEA Y PARATIFOIDEA","2.019","37","50","GRANADA","313","1"
"320","FIEBRE TIFOIDEA Y PARATIFOIDEA","2.019","39","41","GARZON","298","1"
"320","FIEBRE TIFOIDEA Y PARATIFOIDEA","2.019","39","47","SANTA MARTHA","1","1"
"320","FIEBRE TIFOIDEA Y PARATIFOIDEA","2.019","40","41","SUAZA","770","1"
"320","FIEBRE TIFOIDEA Y PARATIFOIDEA","2.019","40","76","CALI","1","2"
"320","FIEBRE TIFOIDEA Y PARATIFOIDEA","2.019","41","50","ACACIAS","6","1"
"320","FIEBRE TIFOIDEA Y PARATIFOIDEA","2.019","43","47","SANTA MARTHA","1","1"
"320","FIEBRE TIFOIDEA Y PARATIFOIDEA","2.019","45","52","TUMACO","835","1"
"320","FIEBRE TIFOIDEA Y PARATIFOIDEA","2.019","46","11","BOGOTA","1","1"
"320","FIEBRE TIFOIDEA Y PARATIFOIDEA","2.019","47","41","GARZON","298","1"
"320","FIEBRE TIFOIDEA Y PARATIFOIDEA","2.019","47","47","SANTA MARTHA","1","1"
"320","FIEBRE TIFOIDEA Y PARATIFOIDEA","2.019","47","76","BUENAVENTURA","109","1"
"320","FIEBRE TIFOIDEA Y PARATIFOIDEA","2.019","50","54","VILLA DEL ROSARIO","874","1"
"320","FIEBRE TIFOIDEA Y PARATIFOIDEA","2.019","52","54","CUCUTA","1","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","73","IBAGUE","1","34"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","73","ICONONZO","352","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","73","LIBANO","411","3"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","73","MELGAR","449","6"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","73","PRADO","563","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","73","RIOBLANCO","616","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","76","ALCALA","20","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","76","BOLIVAR","100","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","76","BUGA","111","7"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","76","CAICEDONIA","122","8"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","76","EL DOVIO","250","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","76","JAMUNDI","364","12"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","76","LA CUMBRE","377","3"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","76","LA UNION","400","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","76","LA VICTORIA","403","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","76","PALMIRA","520","16"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","76","PRADERA","563","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","76","RIOFRIO","616","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","76","ROLDANILLO","622","3"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","76","TULUA","834","7"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","76","ULLOA","845","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","81","ARAUQUITA","65","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","81","FORTUL","300","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","81","PUERTO RONDON","591","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","81","SARAVENA","736","5"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","81","TAME","794","6"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","85","* CASANARE. MUNICIPIO DESCONOCIDO","0","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","85","MONTERREY","162","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","85","PAZ DE ARIPORO","250","4"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","85","TRINIDAD","430","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","85","YOPAL","1","14"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","86","MOCOA","1","6"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","86","ORITO","320","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","86","PUERTO ASIS","568","5"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","86","PUERTO GUZMAN","571","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","88","SAN ANDRES","1","4"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","91","LETICIA","1","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","94","PUERTO INIRIDA","1","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","5","95","SAN JOSE DEL GUAVIARE","1","4"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","1","EXTERIOR_BRASIL","76","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","5","BARBOSA","79","3"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","5","BELLO","88","32"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","5","BURITICA","113","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","5","CALDAS","129","4"
